667,452,-284,674,460,-262,677,459,-262,680,457,-262,664,464,-266,660,465,-266,655,467,-266,681,451,-131,645,463,-152,669,437,-234,658,442,-241,686,382,-60,590,419,-85,655,316,-187,521,412,-34,634,397,-405,473,417,-76,630,417,-453,448,421,-92,634,421,-448,452,415,-122,634,415,-409,459,412,-90,622,244,35,561,253,-35,687,159,-57,515,156,-53,693,45,66,471,49,84,677,24,74,470,33,90,733,21,-37,471,19,-53,
657,460,-268,665,469,-255,668,467,-255,671,466,-255,654,473,-249,650,474,-249,646,475,-249,673,459,-125,638,471,-124,659,446,-226,647,451,-221,683,393,-80,586,421,-36,658,331,-242,521,397,-83,638,398,-473,506,388,-271,631,418,-524,499,383,-312,634,423,-515,507,384,-320,636,416,-475,511,384,-280,626,248,11,563,258,-11,675,153,-18,527,156,-75,692,43,152,494,50,84,678,25,162,494,37,92,707,17,26,479,20,-54,
649,469,-259,661,478,-246,666,477,-246,671,476,-246,649,480,-238,646,481,-238,643,482,-238,667,469,-121,633,476,-110,655,456,-218,642,460,-211,681,400,-73,580,421,-36,669,336,-224,520,376,-135,641,400,-446,527,374,-375,633,420,-495,527,366,-426,635,426,-483,536,372,-425,636,420,-446,538,374,-381,628,251,3,564,260,-3,664,151,-35,532,159,-83,690,43,112,505,58,87,679,25,119,505,49,96,698,16,-28,491,21,-48,
629,477,-249,639,487,-233,643,486,-233,647,486,-233,628,488,-226,625,488,-226,621,488,-226,651,479,-120,618,481,-95,634,466,-211,623,467,-201,677,409,-72,579,420,-31,695,348,-234,517,365,-138,644,407,-441,531,368,-367,633,426,-490,538,360,-420,634,432,-472,545,368,-418,636,426,-437,545,370,-372,629,257,-6,565,264,5,663,151,-86,529,164,-99,689,43,73,514,62,76,680,26,81,521,52,87,693,17,-67,494,21,-48,
612,484,-275,620,494,-256,623,493,-256,627,493,-257,607,495,-249,603,495,-249,599,495,-249,632,487,-146,597,487,-106,619,471,-236,605,472,-225,672,419,-88,568,421,-62,711,360,-268,520,352,-189,651,412,-474,535,358,-416,637,424,-525,545,353,-471,637,431,-499,552,364,-469,639,427,-468,552,367,-421,632,261,-3,564,264,3,666,152,-125,526,167,-161,689,43,52,518,62,27,680,27,59,529,49,39,700,17,-75,490,22,-89,
596,489,-271,603,499,-255,607,499,-255,611,498,-255,590,499,-241,587,499,-242,584,498,-242,618,493,-136,583,491,-96,605,476,-231,591,476,-216,664,429,-86,559,421,-51,714,376,-255,523,344,-164,665,417,-475,534,348,-394,648,423,-528,544,345,-450,642,431,-507,550,358,-453,646,429,-472,549,361,-401,634,262,-6,566,264,6,672,153,-109,523,167,-154,689,45,60,522,61,30,681,27,69,536,47,41,715,25,-60,487,21,-85,
585,491,-260,590,502,-241,594,502,-241,598,502,-241,578,500,-232,574,500,-232,571,499,-232,604,496,-126,570,492,-90,593,479,-219,580,478,-207,654,432,-59,548,420,-48,714,386,-237,522,343,-168,670,418,-462,532,345,-405,657,425,-516,542,342,-462,649,431,-500,548,354,-465,652,429,-461,547,358,-412,634,264,-6,565,264,6,676,159,-113,522,169,-200,690,48,48,527,60,-27,682,28,58,543,42,-18,728,33,-76,487,21,-146,
575,490,-232,580,501,-212,584,501,-212,588,501,-212,568,499,-207,564,498,-207,560,498,-207,594,496,-93,559,491,-69,584,479,-189,570,477,-181,645,435,-30,540,420,-35,706,393,-211,523,348,-161,669,418,-452,530,343,-391,662,424,-507,540,338,-448,653,430,-498,546,350,-452,654,428,-454,545,353,-399,635,266,-6,566,264,6,676,165,-97,522,170,-179,692,51,43,528,59,-10,683,28,51,544,40,-2,736,39,-80,486,21,-130,
567,490,-236,572,501,-214,576,502,-214,579,502,-214,560,499,-211,556,498,-211,552,497,-211,586,498,-90,551,490,-70,575,479,-190,562,477,-184,637,442,-25,533,419,-32,704,404,-200,522,345,-158,668,421,-450,528,337,-388,661,423,-501,539,332,-446,653,429,-493,544,345,-451,653,427,-449,543,349,-396,635,267,-6,566,263,6,676,165,-100,522,170,-191,692,52,32,528,59,-24,683,29,35,544,38,-16,737,41,-99,487,21,-142,
560,490,-235,565,502,-214,569,502,-214,573,503,-214,555,500,-209,551,499,-209,548,498,-209,581,499,-89,548,490,-65,568,479,-189,557,477,-182,634,444,-25,531,419,-16,703,406,-195,521,344,-115,667,424,-437,528,332,-337,659,427,-493,540,322,-394,650,432,-486,544,336,-405,650,430,-438,542,341,-346,635,267,-12,567,263,12,675,165,-36,522,170,-181,692,52,107,528,58,-20,684,29,112,544,35,-12,733,42,-20,486,21,-140,
558,490,-228,563,502,-205,567,502,-205,571,503,-205,552,499,-202,549,498,-202,546,497,-202,580,499,-75,545,490,-60,567,479,-181,555,477,-176,630,443,-17,529,419,-5,702,409,-179,521,344,-94,657,427,-412,529,328,-308,644,430,-471,539,311,-363,635,433,-461,546,321,-376,636,431,-413,545,326,-318,634,268,-14,567,263,14,670,165,-25,521,169,-172,693,52,119,528,57,-17,687,29,124,545,34,-7,732,44,-9,487,22,-139,
556,490,-234,561,502,-211,565,503,-211,569,503,-211,551,500,-208,547,499,-208,544,498,-208,578,499,-84,544,490,-69,565,480,-187,553,477,-183,627,443,-22,526,419,-9,700,411,-180,519,345,-80,643,427,-413,531,315,-272,629,431,-477,539,295,-322,620,434,-468,546,302,-339,622,431,-415,547,309,-283,634,269,-16,567,263,16,667,165,-32,521,169,-113,693,54,108,527,56,63,689,31,113,545,33,72,731,44,-21,488,23,-49,
559,491,-254,564,502,-231,568,503,-231,572,503,-231,552,500,-228,549,499,-228,546,499,-228,579,499,-104,544,491,-89,567,480,-208,555,477,-204,625,443,-62,524,418,-14,697,412,-231,519,345,-47,631,427,-471,532,295,-214,615,430,-531,537,272,-258,607,434,-519,544,277,-282,610,432,-471,545,285,-227,634,270,-25,566,264,25,664,166,-48,521,169,-63,694,55,88,525,55,109,693,35,95,541,34,117,718,43,-42,489,23,-4,
559,491,-255,564,502,-234,568,503,-234,572,503,-234,553,501,-230,549,500,-230,545,499,-230,578,499,-114,543,493,-94,568,480,-211,555,478,-206,625,444,-74,524,419,-12,693,414,-244,519,343,7,617,424,-498,531,280,-112,599,427,-559,532,257,-149,592,432,-547,537,260,-179,596,430,-499,539,267,-126,631,270,-21,565,264,21,663,165,-20,521,164,-12,694,58,138,516,55,168,693,40,145,525,40,179,708,37,-8,495,23,47,
558,492,-264,563,503,-244,568,504,-244,572,504,-244,551,502,-240,547,501,-240,544,500,-240,578,500,-128,543,494,-103,567,481,-222,553,479,-215,624,443,-95,523,419,-10,690,415,-271,517,338,33,609,422,-523,519,267,-71,589,426,-583,514,243,-105,582,431,-569,519,246,-138,588,428,-522,523,252,-86,627,269,-22,562,264,22,660,164,-8,520,164,-24,694,60,189,502,56,163,693,46,201,502,41,175,690,34,38,501,26,31,
555,492,-270,560,503,-251,564,503,-251,568,503,-251,548,501,-246,545,501,-246,542,500,-246,574,499,-137,539,493,-110,564,480,-229,550,479,-221,620,442,-113,520,417,-9,688,420,-294,511,335,34,610,425,-530,499,263,-67,591,425,-588,495,240,-99,583,430,-575,498,242,-135,587,428,-529,502,248,-83,622,269,-31,560,265,31,655,164,-16,518,164,0,694,61,149,489,58,178,701,46,158,487,41,189,666,34,-1,501,33,52,
544,485,-299,548,495,-280,551,495,-280,555,496,-280,538,493,-272,535,492,-272,532,491,-272,564,490,-173,530,483,-129,553,475,-260,541,473,-247,614,436,-152,512,409,-11,686,425,-351,491,335,25,611,437,-577,474,266,-70,594,437,-630,469,242,-93,590,439,-609,473,243,-129,593,437,-573,477,250,-87,619,269,-52,558,264,52,649,164,-95,513,165,-32,694,62,29,486,58,131,702,45,32,489,42,141,661,34,-138,472,34,7,
530,463,-233,533,473,-218,536,473,-217,540,474,-217,525,470,-205,522,469,-205,519,468,-205,549,471,-133,520,462,-63,540,455,-201,530,450,-182,602,422,-117,505,396,30,663,425,-299,461,335,41,667,441,-531,449,272,-49,683,451,-586,446,249,-66,677,452,-578,453,248,-95,669,446,-535,457,255,-64,615,264,-59,555,261,59,641,164,-242,502,166,-36,693,62,-195,485,58,99,702,45,-200,492,41,101,664,33,-377,444,40,5,
513,442,-273,516,454,-262,520,455,-262,523,456,-262,508,451,-249,506,450,-249,504,449,-249,532,454,-181,510,446,-118,524,434,-244,515,429,-225,596,415,-138,495,380,-33,660,432,-207,440,334,-5,711,451,-313,436,272,-97,741,453,-344,433,252,-115,740,453,-370,442,252,-140,731,450,-330,445,258,-111,612,262,-50,553,256,50,641,164,-275,489,171,-119,693,62,-222,482,58,-9,701,45,-227,492,41,-6,668,33,-401,438,43,-119,
503,431,-414,507,442,-402,511,443,-402,515,445,-402,497,439,-393,495,438,-393,492,437,-393,525,444,-303,497,434,-260,516,423,-375,505,418,-363,589,407,-220,484,371,-169,660,426,-228,430,331,-204,729,444,-331,430,272,-348,751,446,-361,429,251,-380,752,449,-393,440,252,-405,744,446,-350,443,258,-363,609,258,-46,547,251,47,644,165,-261,483,173,-253,692,61,-167,480,61,-119,697,45,-169,492,42,-114,679,33,-347,439,43,-246,
493,425,-404,497,437,-396,500,439,-396,503,440,-396,489,435,-386,487,434,-386,485,434,-386,515,440,-305,491,432,-258,506,417,-367,497,413,-353,581,402,-208,476,372,-160,657,410,-193,429,322,-149,725,405,-256,438,257,-255,743,411,-280,440,238,-281,745,408,-314,448,239,-312,739,403,-274,451,245,-270,603,258,-45,540,251,46,645,165,-196,480,177,-233,692,61,-136,478,62,-113,695,47,-117,491,42,-108,699,33,-343,437,46,-234,
498,433,-485,500,444,-471,504,445,-471,509,446,-472,490,442,-466,488,441,-466,485,441,-466,518,445,-358,486,435,-335,508,424,-441,497,421,-434,581,400,-252,470,366,-227,656,391,-254,433,305,-239,719,350,-353,448,243,-371,739,349,-398,451,223,-405,740,349,-363,458,227,-432,733,349,-345,461,234,-384,593,260,-25,528,252,25,644,169,-129,476,181,-311,691,66,-43,477,62,-184,694,44,-43,491,42,-180,712,64,-217,436,48,-331,
504,439,-495,506,450,-483,511,451,-483,515,452,-483,496,448,-481,493,448,-481,490,447,-481,523,450,-366,490,442,-354,514,430,-448,501,427,-445,577,404,-250,472,368,-249,632,378,-286,444,295,-293,703,344,-455,461,249,-457,731,345,-492,474,230,-495,733,347,-517,477,238,-516,722,347,-471,475,245,-468,588,267,-17,524,259,17,639,170,-89,474,182,-246,683,70,29,475,65,-83,683,49,30,490,43,-75,710,64,-116,437,48,-213,
509,442,-431,513,453,-411,517,452,-411,520,453,-411,502,452,-408,498,452,-408,495,451,-409,528,453,-287,494,444,-267,519,433,-380,505,431,-376,573,413,-207,478,373,-167,574,378,-289,474,302,-214,523,352,-462,495,275,-403,512,341,-510,507,268,-453,508,347,-518,509,285,-468,511,350,-470,506,288,-413,584,271,-19,518,263,19,629,172,-108,476,181,-208,647,79,67,478,64,-58,637,62,75,491,43,-52,678,58,-62,439,47,-187,
511,452,-343,514,463,-320,518,463,-320,522,463,-320,504,461,-317,501,461,-317,499,460,-317,531,462,-181,498,455,-165,522,443,-289,509,441,-285,570,422,-121,479,390,-77,564,363,-178,497,317,-176,525,314,-312,539,334,-383,514,300,-357,548,339,-434,507,308,-370,548,352,-439,510,313,-320,547,355,-389,576,279,-11,515,270,11,618,187,-250,479,176,-196,601,102,-15,479,65,-38,585,93,6,489,48,-28,624,59,-104,467,44,-180,
520,466,-350,525,477,-328,529,477,-328,534,477,-328,513,476,-329,509,475,-329,505,475,-329,540,475,-192,503,471,-181,530,455,-297,516,454,-298,575,434,-92,493,405,-160,564,362,-100,522,328,-240,542,313,-193,574,392,-341,536,300,-218,582,411,-381,535,306,-234,576,425,-408,536,312,-201,572,417,-348,569,286,27,515,281,-26,604,194,-109,493,176,-197,551,136,254,480,65,-107,537,134,285,481,48,-104,558,92,210,504,44,-258,
539,480,-186,541,490,-155,544,490,-155,547,491,-155,530,488,-174,526,487,-174,521,486,-175,548,487,-12,517,480,-94,547,469,-133,535,465,-157,568,438,113,510,418,-145,555,357,142,570,363,-199,567,298,83,593,431,-140,571,284,77,596,448,-159,569,287,60,590,452,-158,565,293,73,588,446,-137,559,290,64,514,287,-64,596,199,-111,510,178,-209,512,175,111,483,65,-203,486,170,131,478,47,-206,494,137,100,519,40,-318,
561,489,-143,557,499,-118,558,499,-118,559,499,-118,551,498,-154,548,498,-154,544,498,-154,551,495,-3,532,491,-149,561,478,-98,555,476,-143,526,436,135,540,427,-223,505,366,201,608,384,-185,511,321,166,615,444,14,511,305,163,614,460,17,512,306,151,606,461,11,510,310,156,604,456,19,532,288,116,516,286,-116,574,195,187,529,178,-125,481,183,420,483,67,-51,466,188,445,470,48,-43,473,167,466,526,40,-91,
578,504,-29,570,514,-20,569,514,-21,568,514,-21,569,513,-59,566,513,-59,564,512,-59,555,508,29,550,504,-140,576,493,-5,573,492,-54,520,444,124,561,437,-227,494,382,182,625,392,-176,513,332,160,614,445,85,517,321,159,613,461,95,519,324,146,604,462,93,518,327,152,601,456,93,522,291,121,518,288,-121,553,196,230,533,179,-81,472,144,374,477,70,-6,455,138,387,456,51,0,478,121,384,518,41,-56,
588,506,148,579,516,138,577,516,138,574,516,138,581,516,110,581,516,110,580,516,110,560,512,116,569,511,-6,581,495,146,583,496,111,508,453,162,584,453,-121,479,392,288,637,403,-25,513,397,400,613,431,237,523,397,424,611,439,261,529,399,412,611,441,265,527,399,397,608,436,248,507,303,115,526,300,-115,522,203,190,537,182,-125,489,133,310,471,77,-97,478,125,319,447,59,-94,503,109,311,505,48,-125,
569,512,209,564,522,176,565,522,176,572,522,176,569,522,166,571,522,166,573,522,166,553,517,74,572,517,29,568,503,180,569,503,167,502,459,88,600,454,-87,480,392,182,648,401,36,508,381,324,617,432,325,514,376,354,610,440,360,523,378,351,609,444,361,523,380,326,607,440,333,496,305,98,536,299,-98,521,244,298,541,182,-47,496,196,464,473,77,-22,482,177,480,449,61,-18,496,166,504,507,47,-45,
562,515,209,559,525,168,563,525,168,563,525,168,563,525,169,565,525,169,569,525,169,548,520,43,573,519,47,566,507,173,563,507,175,501,465,63,609,457,-11,478,391,71,648,399,134,493,353,179,625,428,420,500,332,203,627,429,462,508,333,200,616,438,464,509,339,181,614,436,428,498,307,53,549,297,-53,497,266,258,539,179,17,499,203,434,477,76,65,500,190,453,458,60,68,505,183,476,508,47,33,
544,517,213,546,527,176,547,527,176,546,527,176,558,527,182,561,527,182,559,527,182,545,521,66,563,520,90,544,507,182,553,507,189,502,464,36,606,459,68,475,393,64,637,397,234,490,355,243,603,410,516,492,333,275,601,412,569,501,335,274,599,419,571,505,344,248,595,417,525,505,309,0,563,299,0,476,239,132,532,181,34,512,183,52,489,71,-88,545,180,49,478,54,-107,551,148,82,506,47,-131,
527,519,167,533,530,130,535,529,131,535,529,131,538,530,145,541,530,145,543,530,145,545,523,22,556,523,84,530,507,134,533,507,153,512,465,-56,605,455,97,479,393,19,635,394,215,506,373,193,598,378,373,509,366,213,582,374,409,518,372,214,571,379,398,520,375,199,573,382,373,509,310,-68,563,299,68,461,235,-3,538,187,109,531,192,-74,503,69,-69,572,203,-75,499,50,-75,574,142,-28,504,46,-89,
526,518,116,532,528,82,533,528,82,534,528,82,534,529,100,536,529,100,538,529,100,545,523,15,553,523,64,530,506,86,531,507,110,516,464,-119,593,456,123,484,394,-1,618,387,249,507,409,246,595,373,404,515,402,270,574,370,449,522,407,273,565,374,432,524,407,255,568,377,402,516,312,-112,563,301,112,461,234,-92,536,188,159,556,194,-119,516,70,25,587,207,-114,520,50,8,593,140,-41,493,46,7,
528,517,-34,534,528,-44,535,528,-44,535,528,-44,534,528,-8,535,528,-8,536,529,-8,548,523,-46,552,524,77,533,506,-33,532,507,14,538,467,-140,588,463,221,495,409,-241,572,403,398,483,405,-224,517,389,515,466,405,-241,501,383,554,467,412,-231,497,383,523,474,411,-218,501,385,505,529,318,-131,562,312,130,471,247,-160,534,199,146,573,197,-159,527,75,63,597,213,-156,540,53,48,599,144,-118,489,46,23,
531,516,-119,540,526,-124,543,526,-124,547,526,-124,535,526,-94,535,526,-94,536,527,-94,559,522,-97,551,523,38,540,505,-106,532,506,-67,570,468,-175,565,461,200,523,420,-280,538,398,357,468,412,-309,486,384,389,451,410,-346,475,373,409,450,415,-337,476,375,376,454,415,-304,478,377,376,558,319,-120,557,317,120,488,252,-268,533,200,107,576,206,-92,534,76,141,597,218,-71,549,53,137,592,151,-45,489,46,98,
541,515,-127,550,525,-119,554,525,-119,558,525,-119,541,526,-96,539,526,-96,539,526,-96,568,522,-68,550,523,49,550,505,-103,538,505,-72,587,468,-131,545,459,198,542,423,-250,528,394,254,469,421,-336,496,351,133,451,416,-386,490,338,120,449,418,-372,490,342,90,453,419,-331,493,345,117,571,321,-104,542,317,104,505,262,-433,533,201,67,573,209,-182,536,76,152,592,218,-156,554,53,157,582,159,-195,488,45,74,
549,516,-63,558,526,-73,562,526,-73,566,526,-73,547,526,-43,545,526,-43,543,526,-43,575,522,44,550,523,123,558,506,-51,544,506,-16,602,470,-11,535,457,220,581,428,-193,522,391,219,471,437,-371,494,341,45,476,431,-428,488,325,17,475,435,-415,488,327,-11,479,437,-369,491,332,29,582,325,-80,539,319,80,535,277,-475,532,205,-24,572,190,-378,537,76,83,587,156,-369,552,57,73,542,127,-485,488,45,-62,
554,519,-143,562,529,-125,566,529,-125,570,529,-125,552,529,-115,550,530,-115,547,530,-115,579,525,21,551,525,57,563,508,-105,549,509,-91,610,473,-23,528,456,144,628,421,-228,505,391,162,559,444,-489,486,334,39,540,447,-552,480,316,22,538,452,-536,482,317,-14,544,452,-487,485,322,23,588,324,-62,538,318,63,569,273,-446,530,202,-1,576,189,-400,534,76,75,583,161,-399,551,56,71,547,144,-539,488,45,-63,
561,523,-257,570,532,-238,573,532,-238,577,532,-238,559,533,-232,556,534,-232,553,534,-232,585,526,-122,554,528,-95,569,511,-216,555,512,-208,620,471,-93,525,456,0,649,417,-268,501,391,36,609,458,-523,485,339,-65,595,467,-580,477,319,-87,591,471,-570,481,319,-118,592,468,-524,485,325,-79,597,322,-32,538,316,32,598,260,-281,530,200,-32,591,187,77,533,77,124,587,172,110,547,57,132,590,131,16,489,45,-4,
572,523,-286,579,533,-266,582,533,-266,586,532,-266,569,533,-265,565,534,-265,561,534,-265,592,526,-145,558,528,-138,579,512,-241,565,513,-239,626,471,-87,525,459,-69,658,411,-241,497,394,-106,649,456,-514,483,340,-253,644,471,-570,473,320,-285,640,477,-568,480,320,-309,638,472,-520,485,326,-266,604,321,-2,539,314,2,637,258,-308,528,193,-74,616,167,-24,530,77,106,607,158,-3,544,58,114,631,105,-100,489,44,-12,
584,523,-294,591,532,-272,595,532,-272,598,531,-272,581,534,-271,577,534,-271,573,534,-271,603,525,-140,568,528,-139,589,511,-245,577,513,-245,633,468,-77,528,459,-66,666,402,-229,498,394,-118,675,455,-532,486,337,-289,677,469,-593,475,317,-325,671,476,-594,482,317,-348,669,471,-541,487,323,-302,609,316,6,540,313,-6,655,240,-271,521,188,-78,646,130,-43,530,77,117,633,119,-27,540,58,127,675,77,-169,490,43,-19,
597,523,-279,604,531,-253,608,531,-253,611,530,-253,594,533,-256,590,533,-256,586,533,-256,615,524,-114,581,527,-125,602,510,-228,589,512,-232,640,457,-38,532,459,-51,670,386,-195,504,393,-79,691,448,-476,492,328,-225,696,463,-537,483,307,-257,692,468,-538,488,306,-284,688,464,-485,492,311,-238,617,306,10,546,307,-10,670,215,-262,518,183,-86,678,104,-12,519,77,149,667,92,5,527,59,163,705,50,-154,492,43,8,
614,514,-264,619,523,-237,623,523,-237,626,522,-237,608,525,-242,603,525,-242,599,525,-242,627,516,-102,592,520,-116,618,501,-210,605,502,-218,649,446,-8,538,458,-34,670,374,-126,510,388,-27,698,442,-416,493,319,-130,706,456,-475,488,298,-156,703,462,-479,497,297,-185,698,457,-426,501,302,-143,626,295,10,555,297,-10,676,191,-142,518,182,-101,691,83,76,508,76,116,681,69,90,511,59,125,714,42,-61,496,42,-15,
625,499,-254,630,508,-226,633,507,-226,636,507,-226,619,509,-236,614,509,-236,610,510,-236,637,502,-85,603,505,-124,629,486,-198,617,487,-212,658,430,25,551,443,-68,675,358,-75,514,374,-66,705,426,-414,510,305,-145,713,451,-442,509,284,-169,710,459,-441,519,285,-197,705,448,-400,522,291,-156,631,278,45,566,280,-45,680,182,-73,528,173,-76,692,75,120,501,76,128,681,58,132,496,60,141,719,40,0,507,42,-5,
633,487,-244,638,495,-216,642,494,-217,645,494,-216,627,496,-227,623,497,-227,619,497,-227,646,489,-71,613,493,-122,638,474,-189,625,475,-205,665,416,43,568,435,-82,679,347,-46,521,367,-88,709,413,-327,525,297,-158,719,436,-378,524,277,-182,716,443,-385,534,276,-208,711,433,-336,537,282,-168,638,267,63,578,268,-64,688,174,5,546,166,-64,690,71,185,500,76,153,678,52,196,490,62,167,723,41,85,515,42,34,
640,486,-229,644,495,-206,647,494,-206,650,493,-206,634,496,-215,630,496,-215,627,496,-215,651,487,-55,620,491,-121,644,474,-182,632,475,-193,667,415,44,572,435,-82,678,343,-56,529,366,-105,707,401,-339,539,301,-194,720,422,-384,538,281,-221,718,429,-397,545,282,-244,712,422,-346,548,288,-202,645,266,58,584,267,-58,696,173,-97,556,165,-49,693,70,78,502,80,202,679,52,96,494,70,219,721,42,32,513,44,97,
641,491,-223,645,500,-202,648,500,-202,650,499,-202,635,502,-208,631,502,-208,627,502,-208,652,494,-55,624,497,-115,645,480,-178,634,481,-186,666,425,52,580,437,-81,667,352,-34,532,376,-112,699,397,-321,547,308,-204,714,417,-374,548,291,-232,712,424,-389,558,292,-250,706,419,-334,560,297,-211,643,273,64,585,273,-64,696,176,-77,553,169,-54,693,72,72,503,79,159,677,54,82,495,68,172,724,40,-25,515,44,46,
635,509,-232,641,518,-211,645,518,-211,648,517,-211,631,520,-214,627,520,-214,623,520,-214,651,511,-76,620,514,-108,640,497,-184,629,499,-189,675,431,17,576,455,-73,663,357,-99,532,396,-69,687,400,-415,547,343,-193,697,414,-477,551,322,-226,697,422,-493,560,325,-249,691,419,-429,562,332,-203,641,273,45,580,283,-45,683,181,-6,550,182,-31,691,74,172,504,88,181,678,57,182,497,79,195,719,40,49,512,47,60,
629,530,-302,636,541,-282,639,541,-282,643,540,-283,624,542,-276,621,542,-276,617,542,-276,648,533,-151,614,537,-124,635,519,-252,622,520,-244,677,459,-83,575,479,-31,668,379,-226,533,416,50,681,398,-560,543,365,-65,671,400,-629,545,344,-98,670,412,-642,553,347,-130,672,412,-572,555,353,-80,638,299,4,577,308,-4,672,186,-23,548,202,-17,686,80,170,512,108,205,675,65,181,510,96,219,710,42,23,520,64,71,
627,546,-335,633,558,-315,637,558,-315,640,558,-315,621,558,-312,617,557,-312,614,557,-312,644,553,-181,610,552,-165,634,534,-283,619,534,-279,676,481,-121,572,492,-46,674,407,-213,534,426,19,657,397,-502,539,369,-106,642,385,-567,539,351,-155,637,396,-589,547,352,-192,639,400,-515,549,358,-127,635,318,-7,576,327,7,663,193,-48,547,236,24,680,85,122,530,150,335,671,71,131,530,144,359,710,43,-24,527,102,238,
624,559,-321,630,569,-303,634,569,-303,637,569,-303,621,570,-297,617,570,-297,613,569,-297,641,562,-183,609,563,-154,630,547,-275,618,547,-267,672,492,-145,568,496,-32,673,416,-199,534,430,66,632,392,-449,530,371,-68,618,378,-504,523,357,-111,608,387,-566,528,357,-153,610,391,-457,533,361,-89,635,327,-16,575,335,16,652,202,-19,551,259,-164,655,89,205,553,195,292,651,79,219,557,194,250,655,47,54,546,144,127,
614,561,-309,621,572,-292,627,572,-292,631,571,-292,609,572,-284,605,571,-284,601,571,-284,639,567,-172,599,566,-139,624,547,-263,609,548,-254,668,498,-148,562,494,2,663,426,-207,534,430,106,603,389,-413,516,369,-23,587,374,-461,503,356,-56,581,383,-496,503,355,-101,583,387,-419,509,358,-45,635,338,-27,575,344,28,639,206,-50,562,276,-364,628,99,152,568,213,-37,628,91,164,572,212,-10,612,55,16,569,166,-106,
602,565,-292,608,576,-275,613,576,-275,618,576,-275,596,575,-269,592,575,-268,588,574,-268,628,571,-166,588,568,-137,611,552,-249,598,551,-240,665,502,-157,559,495,6,642,425,-203,534,424,83,573,383,-351,504,368,-45,556,368,-393,489,350,-76,549,377,-413,489,350,-118,552,382,-358,495,355,-65,635,337,-34,575,341,34,626,206,-56,558,268,-308,610,101,144,578,200,-5,611,92,162,584,195,20,588,56,-16,575,156,-72,
596,564,-277,600,575,-260,605,576,-260,609,576,-260,589,573,-248,585,572,-248,581,571,-248,619,572,-154,581,565,-106,606,552,-241,592,550,-222,659,501,-131,556,491,23,633,422,-192,534,420,87,549,382,-297,505,367,-56,530,365,-340,491,348,-92,524,374,-354,490,348,-129,531,382,-302,496,354,-76,635,337,-31,576,344,31,616,207,-79,564,287,-435,595,101,132,582,173,-253,596,90,146,590,164,-240,571,56,-25,573,128,-393,
588,558,-317,593,570,-301,597,571,-302,601,571,-302,582,568,-289,578,567,-289,574,566,-289,612,566,-196,574,561,-139,598,547,-278,585,546,-261,652,495,-183,552,488,8,627,415,-212,534,411,63,539,382,-321,506,365,-100,521,368,-367,490,346,-137,516,378,-377,488,348,-178,523,383,-325,495,355,-122,635,331,-42,575,337,42,608,206,-82,570,226,-144,590,101,139,583,127,81,590,88,152,589,116,95,575,55,-10,567,82,-41,
582,555,-274,586,569,-257,591,570,-257,595,569,-257,575,565,-242,572,565,-242,568,564,-242,606,561,-150,570,559,-85,592,546,-235,580,543,-215,646,490,-142,551,482,43,622,411,-197,537,399,63,534,379,-303,508,363,-126,515,367,-350,490,345,-163,511,377,-356,489,347,-201,519,382,-304,496,354,-148,634,327,-33,575,330,33,608,203,-140,568,208,-136,585,89,-99,572,88,-124,578,60,-104,576,55,-134,576,69,-250,561,81,-287,
578,537,-178,583,550,-161,587,551,-161,592,552,-161,572,546,-149,568,545,-149,565,544,-149,603,548,-59,568,539,-7,588,528,-142,576,522,-127,642,481,-65,552,465,84,618,398,-166,538,381,57,535,369,-284,508,360,-187,515,357,-329,490,341,-232,510,368,-331,488,346,-262,519,374,-285,493,350,-207,631,307,-22,574,309,22,611,191,-4,565,204,-303,591,78,155,566,80,-276,583,55,164,570,53,-282,581,67,37,558,71,-460,
575,523,-203,580,536,-193,585,537,-194,590,537,-194,570,533,-176,566,532,-176,563,531,-177,601,535,-70,566,527,-37,585,513,-171,573,509,-150,641,467,-147,552,455,106,613,381,-189,540,374,134,529,359,-223,509,333,-36,508,343,-260,494,322,-65,503,353,-261,495,324,-99,511,359,-221,497,325,-57,627,292,-65,570,295,65,611,180,-30,562,195,-53,586,75,158,565,76,79,586,55,169,570,52,83,563,64,51,530,70,-40,
570,522,-208,576,533,-201,580,534,-201,584,535,-201,566,531,-181,563,531,-181,560,530,-181,595,532,-110,564,527,-41,579,512,-179,569,510,-154,638,463,-170,551,455,112,617,375,-219,547,374,144,531,349,-261,510,333,-39,512,334,-301,506,317,-69,507,343,-303,504,322,-105,514,349,-260,505,328,-61,625,289,-78,570,294,78,611,176,-71,552,201,-126,587,77,156,568,80,66,589,57,171,576,57,51,559,61,52,526,64,-84,
565,523,-279,570,535,-275,574,536,-276,578,537,-276,560,533,-255,557,533,-255,554,532,-255,590,534,-195,558,529,-101,575,514,-245,564,512,-218,631,466,-211,551,459,78,619,377,-237,565,377,132,541,330,-282,548,324,-16,524,314,-324,540,304,-45,519,321,-330,539,308,-82,525,326,-282,539,315,-37,623,294,-85,570,299,85,612,175,-108,541,203,-109,589,79,145,568,83,94,592,60,162,580,67,105,559,49,26,530,46,-13,
